created,rolling_start_interval_number,rolling_start_interval_number_date,key_count,valid_key_count,invalid_key_data_count,invalid_transmission_risk_level_key_count,invalid_report_type_key_count,invalid_days_since_onset_of_symptoms_key_count,has_not_report_type_count,has_not_days_since_onset_of_symptoms_count,transmission_risk_level_unused_count,transmission_risk_level_low_count,transmission_risk_level_standard_count,transmission_risk_level_high_count,transmission_risk_level_confirmed_clinical_diagnosis_count,transmission_risk_level_negative_case_count,transmission_risk_level_recursive_case_count,report_type_unknown_count,report_type_confirmed_test_count,report_type_confirmed_clinical_diagnosis_count,report_type_self_reported_count,report_type_recursive_count,report_type_revoked_count,days_since_onset_of_symptoms_-14_count,days_since_onset_of_symptoms_-13_count,days_since_onset_of_symptoms_-12_count,days_since_onset_of_symptoms_-11_count,days_since_onset_of_symptoms_-10_count,days_since_onset_of_symptoms_-9_count,days_since_onset_of_symptoms_-8_count,days_since_onset_of_symptoms_-7_count,days_since_onset_of_symptoms_-6_count,days_since_onset_of_symptoms_-5_count,days_since_onset_of_symptoms_-4_count,days_since_onset_of_symptoms_-3_count,days_since_onset_of_symptoms_-2_count,days_since_onset_of_symptoms_-1_count,days_since_onset_of_symptoms_0_count,days_since_onset_of_symptoms_+1_count,days_since_onset_of_symptoms_+2_count,days_since_onset_of_symptoms_+3_count,days_since_onset_of_symptoms_+4_count,days_since_onset_of_symptoms_+5_count,days_since_onset_of_symptoms_+6_count,days_since_onset_of_symptoms_+7_count,days_since_onset_of_symptoms_+8_count,days_since_onset_of_symptoms_+9_count,days_since_onset_of_symptoms_+10_count,days_since_onset_of_symptoms_+11_count,days_since_onset_of_symptoms_+12_count,days_since_onset_of_symptoms_+13_count,days_since_onset_of_symptoms_+14_count,comment
1667746800932,2778768,2022-11-01T09:00:00.000000+0900,4,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667746801007,2778912,2022-11-02T09:00:00.000000+0900,7,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667746801105,2779056,2022-11-03T09:00:00.000000+0900,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667746801219,2779200,2022-11-04T09:00:00.000000+0900,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667746801331,2779344,2022-11-05T09:00:00.000000+0900,14,14,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667775601039,2779488,2022-11-06T09:00:00.000000+0900,25,25,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667775601299,2779344,2022-11-05T09:00:00.000000+0900,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667775601420,2779200,2022-11-04T09:00:00.000000+0900,6,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667775601513,2779056,2022-11-03T09:00:00.000000+0900,6,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667775601602,2778912,2022-11-02T09:00:00.000000+0900,6,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667775601692,2778768,2022-11-01T09:00:00.000000+0900,6,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790000626,2779488,2022-11-06T09:00:00.000000+0900,157,157,0,0,0,0,157,157,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790001874,2779344,2022-11-05T09:00:00.000000+0900,66,66,0,0,0,0,66,66,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790002393,2779200,2022-11-04T09:00:00.000000+0900,62,62,0,0,0,0,62,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790002926,2779632,2022-11-07T09:00:00.000000+0900,138,138,0,0,0,0,138,138,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790003962,2778768,2022-11-01T09:00:00.000000+0900,28,28,0,0,0,0,28,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790004211,2778912,2022-11-02T09:00:00.000000+0900,32,32,0,0,0,0,32,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667790004490,2779056,2022-11-03T09:00:00.000000+0900,49,49,0,0,0,0,49,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804400633,2779632,2022-11-07T09:00:00.000000+0900,350,350,0,0,0,0,350,350,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804403404,2779488,2022-11-06T09:00:00.000000+0900,188,188,0,0,0,0,188,188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804404929,2779344,2022-11-05T09:00:00.000000+0900,152,152,0,0,0,0,152,152,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804406553,2779200,2022-11-04T09:00:00.000000+0900,147,147,0,0,0,0,147,147,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804407662,2779056,2022-11-03T09:00:00.000000+0900,112,112,0,0,0,0,112,112,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804408518,2778912,2022-11-02T09:00:00.000000+0900,77,77,0,0,0,0,77,77,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667804409107,2778768,2022-11-01T09:00:00.000000+0900,44,44,0,0,0,0,44,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818800692,2779632,2022-11-07T09:00:00.000000+0900,420,420,0,0,0,0,420,420,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818804054,2779488,2022-11-06T09:00:00.000000+0900,184,184,0,0,0,0,184,184,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818805463,2779200,2022-11-04T09:00:00.000000+0900,160,160,0,0,0,0,160,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818806712,2779344,2022-11-05T09:00:00.000000+0900,158,158,0,0,0,0,158,158,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818807908,2779056,2022-11-03T09:00:00.000000+0900,95,95,0,0,0,0,95,95,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818808776,2778912,2022-11-02T09:00:00.000000+0900,70,70,0,0,0,0,70,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667818809338,2778768,2022-11-01T09:00:00.000000+0900,42,42,0,0,0,0,42,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833200569,2779632,2022-11-07T09:00:00.000000+0900,156,156,0,0,0,0,156,156,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833201695,2779488,2022-11-06T09:00:00.000000+0900,46,46,0,0,0,0,46,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833202048,2779344,2022-11-05T09:00:00.000000+0900,46,46,0,0,0,0,46,46,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833202418,2779200,2022-11-04T09:00:00.000000+0900,45,45,0,0,0,0,45,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833202757,2779056,2022-11-03T09:00:00.000000+0900,30,30,0,0,0,0,30,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833203004,2778768,2022-11-01T09:00:00.000000+0900,13,13,0,0,0,0,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667833203148,2778912,2022-11-02T09:00:00.000000+0900,14,14,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001146,2778768,2022-11-01T09:00:00.000000+0900,5,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001323,2778912,2022-11-02T09:00:00.000000+0900,5,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001408,2779056,2022-11-03T09:00:00.000000+0900,9,9,0,0,0,0,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001515,2779200,2022-11-04T09:00:00.000000+0900,11,11,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001641,2779344,2022-11-05T09:00:00.000000+0900,11,11,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001765,2779488,2022-11-06T09:00:00.000000+0900,11,11,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667862001895,2779632,2022-11-07T09:00:00.000000+0900,57,57,0,0,0,0,57,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876400596,2779632,2022-11-07T09:00:00.000000+0900,218,218,0,0,0,0,218,218,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876402387,2779056,2022-11-03T09:00:00.000000+0900,65,65,0,0,0,0,65,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876402912,2779200,2022-11-04T09:00:00.000000+0900,80,80,0,0,0,0,80,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876403591,2779344,2022-11-05T09:00:00.000000+0900,103,103,0,0,0,0,103,103,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876404411,2779488,2022-11-06T09:00:00.000000+0900,110,110,0,0,0,0,110,110,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876405282,2779776,2022-11-08T09:00:00.000000+0900,233,233,0,0,0,0,233,233,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876407166,2778912,2022-11-02T09:00:00.000000+0900,42,42,0,0,0,0,42,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667876407533,2778768,2022-11-01T09:00:00.000000+0900,14,14,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890800762,2779776,2022-11-08T09:00:00.000000+0900,516,516,0,0,0,0,516,516,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890805081,2779632,2022-11-07T09:00:00.000000+0900,293,293,0,0,0,0,293,293,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890807319,2779488,2022-11-06T09:00:00.000000+0900,182,182,0,0,0,0,182,182,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890808810,2779344,2022-11-05T09:00:00.000000+0900,184,184,0,0,0,0,184,184,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890810352,2779200,2022-11-04T09:00:00.000000+0900,126,126,0,0,0,0,126,126,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890811333,2779056,2022-11-03T09:00:00.000000+0900,89,89,0,0,0,0,89,89,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890812069,2778912,2022-11-02T09:00:00.000000+0900,55,55,0,0,0,0,55,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667890812546,2778768,2022-11-01T09:00:00.000000+0900,31,31,0,0,0,0,31,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905200696,2779776,2022-11-08T09:00:00.000000+0900,533,533,0,0,0,0,533,533,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905205000,2779632,2022-11-07T09:00:00.000000+0900,281,281,0,0,0,0,281,281,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905207090,2779488,2022-11-06T09:00:00.000000+0900,199,199,0,0,0,0,199,199,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905208610,2779344,2022-11-05T09:00:00.000000+0900,195,195,0,0,0,0,195,195,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905210036,2779200,2022-11-04T09:00:00.000000+0900,124,124,0,0,0,0,124,124,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905210997,2779056,2022-11-03T09:00:00.000000+0900,81,81,0,0,0,0,81,81,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905211614,2778912,2022-11-02T09:00:00.000000+0900,44,44,0,0,0,0,44,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667905211975,2778768,2022-11-01T09:00:00.000000+0900,29,29,0,0,0,0,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919600597,2779344,2022-11-05T09:00:00.000000+0900,45,45,0,0,0,0,45,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919601054,2779488,2022-11-06T09:00:00.000000+0900,44,44,0,0,0,0,44,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919601450,2779632,2022-11-07T09:00:00.000000+0900,59,59,0,0,0,0,59,59,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919601948,2779776,2022-11-08T09:00:00.000000+0900,171,171,0,0,0,0,171,171,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919603329,2779200,2022-11-04T09:00:00.000000+0900,26,26,0,0,0,0,26,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919603577,2779056,2022-11-03T09:00:00.000000+0900,19,19,0,0,0,0,19,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919603777,2778912,2022-11-02T09:00:00.000000+0900,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667919603892,2778768,2022-11-01T09:00:00.000000+0900,7,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948401004,2779056,2022-11-03T09:00:00.000000+0900,6,6,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948401149,2779200,2022-11-04T09:00:00.000000+0900,11,11,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948401273,2779344,2022-11-05T09:00:00.000000+0900,13,13,0,0,0,0,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948401410,2779488,2022-11-06T09:00:00.000000+0900,14,14,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948401557,2779632,2022-11-07T09:00:00.000000+0900,16,16,0,0,0,0,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948401719,2779776,2022-11-08T09:00:00.000000+0900,56,56,0,0,0,0,56,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667948402182,2778912,2022-11-02T09:00:00.000000+0900,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962800658,2779776,2022-11-08T09:00:00.000000+0900,276,276,0,0,0,0,276,276,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962802943,2779632,2022-11-07T09:00:00.000000+0900,127,127,0,0,0,0,127,127,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962803949,2779200,2022-11-04T09:00:00.000000+0900,74,74,0,0,0,0,74,74,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962804548,2779488,2022-11-06T09:00:00.000000+0900,116,116,0,0,0,0,116,116,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962805451,2779344,2022-11-05T09:00:00.000000+0900,87,87,0,0,0,0,87,87,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962806128,2779056,2022-11-03T09:00:00.000000+0900,44,44,0,0,0,0,44,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962806491,2778912,2022-11-02T09:00:00.000000+0900,23,23,0,0,0,0,23,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962806701,2778768,2022-11-01T09:00:00.000000+0900,15,15,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667962806859,2779920,2022-11-09T09:00:00.000000+0900,368,368,0,0,0,0,368,368,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977200587,2779920,2022-11-09T09:00:00.000000+0900,493,493,0,0,0,0,493,493,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977204521,2779776,2022-11-08T09:00:00.000000+0900,239,239,0,0,0,0,239,239,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977206323,2779632,2022-11-07T09:00:00.000000+0900,169,169,0,0,0,0,169,169,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977207653,2779488,2022-11-06T09:00:00.000000+0900,168,168,0,0,0,0,168,168,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977208904,2779344,2022-11-05T09:00:00.000000+0900,122,122,0,0,0,0,122,122,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977209823,2779200,2022-11-04T09:00:00.000000+0900,83,83,0,0,0,0,83,83,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667977210467,2779056,2022-11-03T09:00:00.000000+0900,49,49,0,0,0,0,49,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
