created,rolling_start_interval_number,rolling_start_interval_number_date,key_count,valid_key_count,invalid_key_data_count,invalid_transmission_risk_level_key_count,invalid_report_type_key_count,invalid_days_since_onset_of_symptoms_key_count,has_not_report_type_count,has_not_days_since_onset_of_symptoms_count,transmission_risk_level_unused_count,transmission_risk_level_low_count,transmission_risk_level_standard_count,transmission_risk_level_high_count,transmission_risk_level_confirmed_clinical_diagnosis_count,transmission_risk_level_negative_case_count,transmission_risk_level_recursive_case_count,report_type_unknown_count,report_type_confirmed_test_count,report_type_confirmed_clinical_diagnosis_count,report_type_self_reported_count,report_type_recursive_count,report_type_revoked_count,days_since_onset_of_symptoms_-14_count,days_since_onset_of_symptoms_-13_count,days_since_onset_of_symptoms_-12_count,days_since_onset_of_symptoms_-11_count,days_since_onset_of_symptoms_-10_count,days_since_onset_of_symptoms_-9_count,days_since_onset_of_symptoms_-8_count,days_since_onset_of_symptoms_-7_count,days_since_onset_of_symptoms_-6_count,days_since_onset_of_symptoms_-5_count,days_since_onset_of_symptoms_-4_count,days_since_onset_of_symptoms_-3_count,days_since_onset_of_symptoms_-2_count,days_since_onset_of_symptoms_-1_count,days_since_onset_of_symptoms_0_count,days_since_onset_of_symptoms_+1_count,days_since_onset_of_symptoms_+2_count,days_since_onset_of_symptoms_+3_count,days_since_onset_of_symptoms_+4_count,days_since_onset_of_symptoms_+5_count,days_since_onset_of_symptoms_+6_count,days_since_onset_of_symptoms_+7_count,days_since_onset_of_symptoms_+8_count,days_since_onset_of_symptoms_+9_count,days_since_onset_of_symptoms_+10_count,days_since_onset_of_symptoms_+11_count,days_since_onset_of_symptoms_+12_count,days_since_onset_of_symptoms_+13_count,days_since_onset_of_symptoms_+14_count,comment
1658228699898,2763072,2022-07-15T09:00:00.000000+0900,4213,4213,0,0,0,0,4213,4213,0,0,0,0,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658228735052,2762928,2022-07-14T09:00:00.000000+0900,2709,2709,0,0,0,0,2709,2709,0,0,0,0,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658244909225,2763648,2022-07-19T09:00:00.000000+0900,7576,7576,0,0,0,0,7576,7576,0,0,0,0,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658244987175,2763504,2022-07-18T09:00:00.000000+0900,2809,2809,0,0,0,0,2809,2809,0,0,0,0,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658245012403,2763360,2022-07-17T09:00:00.000000+0900,2668,2668,0,0,0,0,2668,2668,0,0,0,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658245037581,2763216,2022-07-16T09:00:00.000000+0900,2619,2619,0,0,0,0,2619,2619,0,0,0,0,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658245060976,2763072,2022-07-15T09:00:00.000000+0900,1835,1835,0,0,0,0,1835,1835,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658245077526,2762928,2022-07-14T09:00:00.000000+0900,1136,1136,0,0,0,0,1136,1136,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658271620842,2763072,2022-07-15T09:00:00.000000+0900,401,401,0,0,0,0,401,401,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658271630697,2763216,2022-07-16T09:00:00.000000+0900,481,481,0,0,0,0,481,481,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658271636363,2763360,2022-07-17T09:00:00.000000+0900,557,557,0,0,0,0,557,557,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658271643662,2763504,2022-07-18T09:00:00.000000+0900,569,569,0,0,0,0,569,569,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658271650974,2763648,2022-07-19T09:00:00.000000+0900,1879,1879,0,0,0,0,1879,1879,0,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658271674173,2762928,2022-07-14T09:00:00.000000+0900,222,222,0,0,0,0,222,222,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286018647,2763648,2022-07-19T09:00:00.000000+0900,9334,9334,0,0,0,0,9334,9334,0,0,0,0,9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286110306,2763504,2022-07-18T09:00:00.000000+0900,4823,4823,0,0,0,0,4823,4823,0,0,0,0,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286155054,2763360,2022-07-17T09:00:00.000000+0900,4680,4680,0,0,0,0,4680,4680,0,0,0,0,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286199599,2763216,2022-07-16T09:00:00.000000+0900,3960,3960,0,0,0,0,3960,3960,0,0,0,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286234060,2763072,2022-07-15T09:00:00.000000+0900,3032,3032,0,0,0,0,3032,3032,0,0,0,0,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286263836,2762928,2022-07-14T09:00:00.000000+0900,1840,1840,0,0,0,0,1840,1840,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658286299333,2763792,2022-07-20T09:00:00.000000+0900,10652,10652,0,0,0,0,10652,10652,0,0,0,0,10652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293220151,2763792,2022-07-20T09:00:00.000000+0900,7902,7902,0,0,0,0,7902,7902,0,0,0,0,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293302992,2763648,2022-07-19T09:00:00.000000+0900,4510,4510,0,0,0,0,4510,4510,0,0,0,0,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293358688,2763504,2022-07-18T09:00:00.000000+0900,3118,3118,0,0,0,0,3118,3118,0,0,0,0,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293388497,2763360,2022-07-17T09:00:00.000000+0900,3022,3022,0,0,0,0,3022,3022,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293413861,2763216,2022-07-16T09:00:00.000000+0900,2443,2443,0,0,0,0,2443,2443,0,0,0,0,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293433714,2763072,2022-07-15T09:00:00.000000+0900,1708,1708,0,0,0,0,1708,1708,0,0,0,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658293448701,2762928,2022-07-14T09:00:00.000000+0900,933,933,0,0,0,0,933,933,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300411423,2763792,2022-07-20T09:00:00.000000+0900,9044,9044,0,0,0,0,9044,9044,0,0,0,0,9044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300502970,2763648,2022-07-19T09:00:00.000000+0900,4355,4355,0,0,0,0,4355,4355,0,0,0,0,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300539680,2763504,2022-07-18T09:00:00.000000+0900,3125,3125,0,0,0,0,3125,3125,0,0,0,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300564809,2763360,2022-07-17T09:00:00.000000+0900,3108,3108,0,0,0,0,3108,3108,0,0,0,0,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300590197,2763216,2022-07-16T09:00:00.000000+0900,2373,2373,0,0,0,0,2373,2373,0,0,0,0,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300609253,2763072,2022-07-15T09:00:00.000000+0900,1616,1616,0,0,0,0,1616,1616,0,0,0,0,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658300623426,2762928,2022-07-14T09:00:00.000000+0900,922,922,0,0,0,0,922,922,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658314826458,2763792,2022-07-20T09:00:00.000000+0900,20790,20790,0,0,0,0,20790,20790,0,0,0,0,20790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658315037650,2763648,2022-07-19T09:00:00.000000+0900,9119,9119,0,0,0,0,9119,9119,0,0,0,0,9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658315115349,2763504,2022-07-18T09:00:00.000000+0900,6948,6948,0,0,0,0,6948,6948,0,0,0,0,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658315178447,2763360,2022-07-17T09:00:00.000000+0900,6929,6929,0,0,0,0,6929,6929,0,0,0,0,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658315237894,2763216,2022-07-16T09:00:00.000000+0900,5232,5232,0,0,0,0,5232,5232,0,0,0,0,5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658315283213,2763072,2022-07-15T09:00:00.000000+0900,3393,3393,0,0,0,0,3393,3393,0,0,0,0,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658315312949,2762928,2022-07-14T09:00:00.000000+0900,1931,1931,0,0,0,0,1931,1931,0,0,0,0,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329217463,2763792,2022-07-20T09:00:00.000000+0900,9065,9065,0,0,0,0,9065,9065,0,0,0,0,9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329301964,2763648,2022-07-19T09:00:00.000000+0900,3167,3167,0,0,0,0,3167,3167,0,0,0,0,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329329009,2763504,2022-07-18T09:00:00.000000+0900,2737,2737,0,0,0,0,2737,2737,0,0,0,0,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329353095,2763360,2022-07-17T09:00:00.000000+0900,2677,2677,0,0,0,0,2677,2677,0,0,0,0,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329378483,2763072,2022-07-15T09:00:00.000000+0900,1355,1355,0,0,0,0,1355,1355,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329390643,2763216,2022-07-16T09:00:00.000000+0900,2055,2055,0,0,0,0,2055,2055,0,0,0,0,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658329408094,2762928,2022-07-14T09:00:00.000000+0900,764,764,0,0,0,0,764,764,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358007389,2763792,2022-07-20T09:00:00.000000+0900,2413,2413,0,0,0,0,2413,2413,0,0,0,0,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358030621,2763648,2022-07-19T09:00:00.000000+0900,779,779,0,0,0,0,779,779,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358037510,2763504,2022-07-18T09:00:00.000000+0900,660,660,0,0,0,0,660,660,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358043457,2763360,2022-07-17T09:00:00.000000+0900,584,584,0,0,0,0,584,584,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358048323,2763216,2022-07-16T09:00:00.000000+0900,495,495,0,0,0,0,495,495,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358052508,2763072,2022-07-15T09:00:00.000000+0900,304,304,0,0,0,0,304,304,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658358055195,2762928,2022-07-14T09:00:00.000000+0900,163,163,0,0,0,0,163,163,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372429658,2763792,2022-07-20T09:00:00.000000+0900,13145,13145,0,0,0,0,13145,13145,0,0,0,0,13145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372591138,2762928,2022-07-14T09:00:00.000000+0900,1140,1140,0,0,0,0,1140,1140,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372602542,2763072,2022-07-15T09:00:00.000000+0900,2040,2040,0,0,0,0,2040,2040,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372622043,2763216,2022-07-16T09:00:00.000000+0900,3336,3336,0,0,0,0,3336,3336,0,0,0,0,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372653778,2763360,2022-07-17T09:00:00.000000+0900,3972,3972,0,0,0,0,3972,3972,0,0,0,0,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372695824,2763504,2022-07-18T09:00:00.000000+0900,4679,4679,0,0,0,0,4679,4679,0,0,0,0,4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372742115,2763648,2022-07-19T09:00:00.000000+0900,5317,5317,0,0,0,0,5317,5317,0,0,0,0,5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658372805910,2763936,2022-07-21T09:00:00.000000+0900,11341,11341,0,0,0,0,11341,11341,0,0,0,0,11341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383540246,2763936,2022-07-21T09:00:00.000000+0900,13321,13321,0,0,0,0,13321,13321,0,0,0,0,13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383727146,2763792,2022-07-20T09:00:00.000000+0900,7902,7902,0,0,0,0,7902,7902,0,0,0,0,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383810618,2763648,2022-07-19T09:00:00.000000+0900,5157,5157,0,0,0,0,5157,5157,0,0,0,0,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383857808,2763504,2022-07-18T09:00:00.000000+0900,4776,4776,0,0,0,0,4776,4776,0,0,0,0,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383905644,2763360,2022-07-17T09:00:00.000000+0900,3894,3894,0,0,0,0,3894,3894,0,0,0,0,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383940003,2763216,2022-07-16T09:00:00.000000+0900,2796,2796,0,0,0,0,2796,2796,0,0,0,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383979358,2762928,2022-07-14T09:00:00.000000+0900,918,918,0,0,0,0,918,918,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658383993150,2763072,2022-07-15T09:00:00.000000+0900,1637,1637,0,0,0,0,1637,1637,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386818901,2763936,2022-07-21T09:00:00.000000+0900,4402,4402,0,0,0,0,4402,4402,0,0,0,0,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386889604,2763792,2022-07-20T09:00:00.000000+0900,2333,2333,0,0,0,0,2333,2333,0,0,0,0,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386925403,2763648,2022-07-19T09:00:00.000000+0900,1580,1580,0,0,0,0,1580,1580,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386948408,2763504,2022-07-18T09:00:00.000000+0900,1476,1476,0,0,0,0,1476,1476,0,0,0,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386962895,2763360,2022-07-17T09:00:00.000000+0900,1164,1164,0,0,0,0,1164,1164,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386974199,2763216,2022-07-16T09:00:00.000000+0900,832,832,0,0,0,0,832,832,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386982140,2763072,2022-07-15T09:00:00.000000+0900,487,487,0,0,0,0,487,487,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658386989166,2762928,2022-07-14T09:00:00.000000+0900,266,266,0,0,0,0,266,266,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658394333182,2763936,2022-07-21T09:00:00.000000+0900,10964,10964,0,0,0,0,10964,10964,0,0,0,0,10964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658394536118,2763792,2022-07-20T09:00:00.000000+0900,5129,5129,0,0,0,0,5129,5129,0,0,0,0,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658394639029,2763648,2022-07-19T09:00:00.000000+0900,3904,3904,0,0,0,0,3904,3904,0,0,0,0,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658394698207,2763504,2022-07-18T09:00:00.000000+0900,3637,3637,0,0,0,0,3637,3637,0,0,0,0,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658394748723,2763360,2022-07-17T09:00:00.000000+0900,2830,2830,0,0,0,0,2830,2830,0,0,0,0,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395194719,2763072,2022-07-15T09:00:00.000000+0900,1303,1303,0,0,0,0,1303,1303,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395227695,2763216,2022-07-16T09:00:00.000000+0900,2231,2231,0,0,0,0,2231,2231,0,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395256936,2762928,2022-07-14T09:00:00.000000+0900,748,748,0,0,0,0,748,748,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395273664,2763360,2022-07-17T09:00:00.000000+0900,710,710,0,0,0,0,710,710,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395280888,2763504,2022-07-18T09:00:00.000000+0900,429,429,0,0,0,0,429,429,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395285008,2763648,2022-07-19T09:00:00.000000+0900,440,440,0,0,0,0,440,440,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395289517,2763792,2022-07-20T09:00:00.000000+0900,601,601,0,0,0,0,601,601,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658395295940,2763936,2022-07-21T09:00:00.000000+0900,1308,1308,0,0,0,0,1308,1308,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658401284437,2763936,2022-07-21T09:00:00.000000+0900,8147,8147,0,0,0,0,8147,8147,0,0,0,0,8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658401396104,2763216,2022-07-16T09:00:00.000000+0900,1416,1416,0,0,0,0,1416,1416,0,0,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658401421237,2763360,2022-07-17T09:00:00.000000+0900,2104,2104,0,0,0,0,2104,2104,0,0,0,0,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658401452596,2763504,2022-07-18T09:00:00.000000+0900,2747,2747,0,0,0,0,2747,2747,0,0,0,0,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658401485625,2763648,2022-07-19T09:00:00.000000+0900,2956,2956,0,0,0,0,2956,2956,0,0,0,0,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
